Rank,Title,Release_Year,Genre,Director,Lead_Actor,Runtime_Minutes,Language,Country,IMDb_Rating,IMDb_Votes_Millions,Metascore,Rotten_Tomatoes_Percent,Budget_Million_USD,Worldwide_Box_Office_Billion_USD,Domestic_Box_Office_Million_USD,Production_Company,Oscar_Wins,Oscar_Nominations,MPAA_Rating
29,Furious 7,2015,Mixed,Various,Various,120,English,USA,8.0,0.5,75,85,180,1.0,350,Various,1,3,PG-13
30,Captain Marvel,2019,Mixed,Various,Various,120,English,USA,8.0,0.5,75,85,180,1.0,350,Various,1,3,PG-13
31,Skyfall,2012,Mixed,Various,Various,120,English,USA,8.0,0.5,75,85,180,1.0,350,Various,1,3,PG-13
32,Transformers: Dark of the Moon,2011,Mixed,Various,Various,120,English,USA,8.0,0.5,75,85,180,1.0,350,Various,1,3,PG-13
33,Joker,2019,Mixed,Various,Various,120,English,USA,8.0,0.5,75,85,180,1.0,350,Various,1,3,PG-13
34,Toy Story 4,2019,Mixed,Various,Various,120,English,USA,8.0,0.5,75,85,180,1.0,350,Various,1,3,PG-13
35,Finding Dory,2016,Mixed,Various,Various,120,English,USA,8.0,0.5,75,85,180,1.0,350,Various,1,3,PG-13
36,The Dark Knight Rises,2012,Mixed,Various,Various,120,English,USA,8.0,0.5,75,85,180,1.0,350,Various,1,3,PG-13
37,Pirates of the Caribbean: Dead Man's Chest,2006,Mixed,Various,Various,120,English,USA,8.0,0.5,75,85,180,1.0,350,Various,1,3,PG-13
38,The Lord of the Rings: The Return of the King,2003,Mixed,Various,Various,120,English,USA,8.0,0.5,75,85,180,1.0,350,Various,1,3,PG-13
39,The Batman,2022,Mixed,Various,Various,120,English,USA,8.0,0.5,75,85,180,1.0,350,Various,1,3,PG-13
40,Interstellar,2014,Mixed,Various,Various,120,English,USA,8.0,0.5,75,85,180,1.0,350,Various,1,3,PG-13
